gwcode,year,pop
616,2008,10407.336
616,2009,10521.834
616,2010,10639.931
616,2011,10761.467
616,2012,10886.668
616,2013,11014.558
616,2014,11143.908
616,2015,11273.661
616,2016,11403.248
616,2017,11532.127
616,2018,11659.174
616,2019,11783.168
620,1951,1142.972
620,1952,1163.891
620,1953,1187.734
620,1954,1214.827
620,1955,1245.358
620,1956,1279.406
620,1957,1316.911
620,1958,1357.732
620,1959,1401.62
620,1960,1448.417
620,1961,1498.071
620,1962,1550.813
620,1963,1607.171
620,1964,1667.825
620,1965,1733.306
620,1966,1803.683
620,1967,1878.877
620,1968,1958.914
620,1969,2043.818
620,1970,2133.526
620,1971,2228.146
620,1972,2327.49
620,1973,2430.755
620,1974,2536.888
620,1975,2645.139
620,1976,2754.696
620,1977,2865.637
620,1978,2979.093
620,1979,3096.729
620,1980,3219.466
620,1981,3347.781
620,1982,3480.454
620,1983,3614.689
620,1984,3746.715
620,1985,3873.781
620,1986,3994.591
620,1987,4109.703
620,1988,4220.418
620,1989,4328.914
620,1990,4436.661
620,1991,4544.293
620,1992,4651.004
620,1993,4755.289
620,1994,4855.003
620,1995,4948.798
620,1996,5035.884
620,1997,5117.269
620,1998,5195.502
620,1999,5274.163
620,2e3,5355.751
620,2001,5440.566
620,2002,5527.515
620,2003,5615.952
620,2004,5704.759
620,2005,5792.688
620,2006,5881.435
620,2007,5970.362
620,2008,6053.078
620,2009,6121.053
620,2010,6169.14
620,2011,6193.501
620,2012,6198.258
620,2013,6195.97
620,2014,6204.108
620,2015,6234.955
620,2016,6293.253
620,2017,6374.616
620,2018,6470.956
620,2019,6569.864
625,1956,9493.981
625,1957,9728.221
625,1958,9973.757
625,1959,10230.801
625,1960,10499.643
625,1961,10780.592
625,1962,11074.034
625,1963,11380.368999999999
625,1964,11700.107
625,1965,12033.735
625,1966,12381.989000000001
625,1967,12745.456999999999
625,1968,13124.377
625,1969,13518.875
625,1970,13929.409
625,1971,14355.89
625,1972,14799.384
625,1973,15262.848
625,1974,15750.033
625,1975,16263.573
625,1976,16802.936
625,1977,17366.912
625,1978,17956.247
625,1979,18571.726
625,1980,19212.692000000003
625,1981,19881.197
625,1982,20573.92
625,1983,21278.288
625,1984,21977.663
625,1985,22660.611
625,1986,23322.714
625,1987,23968.665
625,1988,24607.554
625,1989,25253.107
625,1990,25916.071
625,1991,26599.003
625,1992,27301.29
625,1993,28026.852000000003
625,1994,28779.623
625,1995,29562.505
625,1996,30377.303999999996
625,1997,31224.457000000002
625,1998,32103.465
625,1999,33012.906
625,2e3,33951.191
625,2001,34919.447
625,2002,35916.841
625,2003,36937.585999999996
625,2004,37973.996
625,2005,39020.791
625,2006,40075.216
625,2007,41139.326
625,2008,42218.632
625,2009,43321.286
625,2010,44453.155
625,2011,45616.171
625,2012,35990.192
625,2013,36849.918
625,2014,37737.913
625,2015,38647.803
625,2016,39578.828
625,2017,40533.33
625,2018,41511.526
625,2019,42514.094
626,2011,10448.857
626,2012,10818.258
626,2013,11177.49
626,2014,11530.971
626,2015,11882.136
626,2016,12230.73
626,2017,12575.714
626,2018,12919.053
626,2019,13263.184
630,1950,17119.268
630,1951,17516.575
630,1952,17933.356
630,1953,18368.896
630,1954,18822.603
630,1955,19293.999
630,1956,19782.701
630,1957,20288.436
630,1958,20811.061
630,1959,21350.524
630,1960,21906.903
630,1961,22480.418
630,1962,23071.429
630,1963,23680.432
630,1964,24308.085
630,1965,24955.115
630,1966,25624.656
630,1967,26318.119
630,1968,27032.943
630,1969,27765.243
630,1970,28514.01
630,1971,29281.268
630,1972,30074.298
630,1973,30904.271
630,1974,31785.5
630,1975,32730.554
630,1976,33737.768
630,1977,34810.723
630,1978,35972.652
630,1979,37252.659
630,1980,38668.22
630,1981,40217.629
630,1982,41883.332
630,1983,43645.092
630,1984,45474.708
630,1985,47342.702
630,1986,49256.842
630,1987,51197.482
630,1988,53075.618
630,1989,54777.114
630,1990,56226.185
630,1991,57375.584
630,1992,58260.738
630,1993,58991.218
630,1994,59725.125
630,1995,60575.644
630,1996,61583.089
630,1997,62710.557
630,1998,63900.63
630,1999,65062.66
630,2e3,66131.854
630,2001,67096.414
630,2002,67983.33
630,2003,68812.713
630,2004,69617.1
630,2005,70421.811
630,2006,71227.88
630,2007,72031.103
630,2008,72845.542
630,2009,73687.565
630,2010,74567.511
630,2011,75491.582
630,2012,76453.574
630,2013,77435.384
630,2014,78411.092
630,2015,79360.487
630,2016,80277.428
630,2017,81162.788
630,2018,82011.735
630,2019,82820.766
640,1950,21408.401
640,1951,21951.206
640,1952,22508.947
640,1953,23081.575
640,1954,23668.906
640,1955,24270.585
640,1956,24886.111
640,1957,25514.81
640,1958,26155.911
640,1959,26808.621
640,1960,27472.331
640,1961,28146.893
640,1962,28832.805
640,1963,29531.342
640,1964,30244.232
640,1965,30972.965
640,1966,31717.477
640,1967,32477.961
640,1968,33256.432
640,1969,34055.361
640,1970,34876.267
640,1971,35720.568
640,1972,36587.225
640,1973,37472.298
640,1974,38370.241
640,1975,39277.211
640,1976,40189.511
640,1977,41108.248
640,1978,42039.935
640,1979,42993.991
640,1980,43975.921
640,1981,44988.356
640,1982,46025.357
640,1983,47073.422
640,1984,48114.105
640,1985,49133.883
640,1986,50128.489
640,1987,51100.878
640,1988,52053.704
640,1989,52992.429
640,1990,53921.699
640,1991,54840.531
640,1992,55748.875
640,1993,56653.729
640,1994,57564.132
640,1995,58486.381
640,1996,59423.208
640,1997,60372.499
640,1998,61329.59
640,1999,62287.326
640,2e3,63240.121
640,2001,64191.474
640,2002,65143.054
640,2003,66085.803
640,2004,67007.855
640,2005,67903.406
640,2006,68763.405
640,2007,69597.281
640,2008,70440.032
640,2009,71339.185
640,2010,72326.914
640,2011,73409.455
640,2012,74569.867
640,2013,75787.333
640,2014,77030.628
640,2015,78271.472
640,2016,79512.426
640,2017,80745.02
640,2018,81916.871
640,2019,82961.805
645,1950,5719.192
645,1951,5901.505
645,1952,6065.01
645,1953,6216.131
645,1954,6360.439
645,1955,6502.657
645,1956,6646.643
645,1957,6795.397
645,1958,6951.161
645,1959,7115.511
645,1960,7289.761
645,1961,7475.352
645,1962,7674.223
645,1963,7888.914
645,1964,8122.199
645,1965,8375.793
645,1966,8651.164
645,1967,8947.404
645,1968,9260.682
645,1969,9585.576
645,1970,9917.983
645,1971,10255.903
645,1972,10599.845
645,1973,10951.166
645,1974,11312.305
645,1975,11684.589
645,1976,12068.168
645,1977,12460.914
645,1978,12859.094
645,1979,13257.799
645,1980,13653.356
645,1981,14046.54
645,1982,14438.309
645,1983,14825.789
645,1984,15205.501
645,1985,15576.395
645,1986,15936.375
645,1987,16290.149
645,1988,16651.807
645,1989,17040.19
645,1990,17469.005
645,1991,17942.715
645,1992,18458.187
645,1993,19011.917
645,1994,19597.239
645,1995,20208.387
645,1996,20845.893
645,1997,21509.291
645,1998,22190.25
645,1999,22878.156
645,2e3,23565.413
645,2001,24251.649
645,2002,24939.299
645,2003,25627.626
645,2004,26316.609
645,2005,27008.426
645,2006,27697.912
645,2007,28390.433
645,2008,29111.417
645,2009,29894.652
645,2010,30762.701
645,2011,31727.053
645,2012,32776.571
645,2013,33883.145
645,2014,35006.08
645,2015,36115.649
645,2016,37202.572
645,2017,38274.618
645,2018,39339.753
645,2019,40412.299
651,1950,20713.331
651,1951,21215.014
651,1952,21746.808
651,1953,22309.098
651,1954,22901.598
651,1955,23523.384
651,1956,24172.872
651,1957,24847.822
651,1958,25545.476
651,1959,26262.697
651,1960,26996.533
651,1961,27744.712
651,1962,28506.176
651,1963,29281.25
651,1964,30071.102
651,1965,30875.964
651,1966,31697.616
651,1967,32534.021
651,1968,33377.259
651,1969,34216.826
651,1970,35046.273
651,1971,35863.382
651,1972,36673.642
651,1973,37488.067
651,1974,38322.022
651,1975,39187.702
651,1976,40089.032
651,1977,41026.477
651,1978,42004.655
651,1979,43027.816
