"gwcode","year","state_age"
438,1974,17
438,1975,18
438,1976,19
438,1977,20
438,1978,21
438,1979,22
438,1980,23
438,1981,24
438,1982,25
438,1983,26
438,1984,27
438,1985,28
438,1986,29
438,1987,30
438,1988,31
438,1989,32
438,1990,33
438,1991,34
438,1992,35
438,1993,36
438,1994,37
438,1995,38
438,1996,39
438,1997,40
438,1998,41
438,1999,42
438,2000,43
438,2001,44
438,2002,45
438,2003,46
438,2004,47
438,2005,48
438,2006,49
438,2007,50
438,2008,51
438,2009,52
438,2010,53
438,2011,54
438,2012,55
438,2013,56
438,2014,57
438,2015,58
438,2016,59
438,2017,60
438,2018,61
438,2019,62
439,1960,1
439,1961,2
439,1962,3
439,1963,4
439,1964,5
439,1965,6
439,1966,7
439,1967,8
439,1968,9
439,1969,10
439,1970,11
439,1971,12
439,1972,13
439,1973,14
439,1974,15
439,1975,16
439,1976,17
439,1977,18
439,1978,19
439,1979,20
439,1980,21
439,1981,22
439,1982,23
439,1983,24
439,1984,25
439,1985,26
439,1986,27
439,1987,28
439,1988,29
439,1989,30
439,1990,31
439,1991,32
439,1992,33
439,1993,34
439,1994,35
439,1995,36
439,1996,37
439,1997,38
439,1998,39
439,1999,40
439,2000,41
439,2001,42
439,2002,43
439,2003,44
439,2004,45
439,2005,46
439,2006,47
439,2007,48
439,2008,49
439,2009,50
439,2010,51
439,2011,52
439,2012,53
439,2013,54
439,2014,55
439,2015,56
439,2016,57
439,2017,58
439,2018,59
439,2019,60
450,1847,1
450,1848,2
450,1849,3
450,1850,4
450,1851,5
450,1852,6
450,1853,7
450,1854,8
450,1855,9
450,1856,10
450,1857,11
450,1858,12
450,1859,13
450,1860,14
450,1861,15
450,1862,16
450,1863,17
450,1864,18
450,1865,19
450,1866,20
450,1867,21
450,1868,22
450,1869,23
450,1870,24
450,1871,25
450,1872,26
450,1873,27
450,1874,28
450,1875,29
450,1876,30
450,1877,31
450,1878,32
450,1879,33
450,1880,34
450,1881,35
450,1882,36
450,1883,37
450,1884,38
450,1885,39
450,1886,40
450,1887,41
450,1888,42
450,1889,43
450,1890,44
450,1891,45
450,1892,46
450,1893,47
450,1894,48
450,1895,49
450,1896,50
450,1897,51
450,1898,52
450,1899,53
450,1900,54
450,1901,55
450,1902,56
450,1903,57
450,1904,58
450,1905,59
450,1906,60
450,1907,61
450,1908,62
450,1909,63
450,1910,64
450,1911,65
450,1912,66
450,1913,67
450,1914,68
450,1915,69
450,1916,70
450,1917,71
450,1918,72
450,1919,73
450,1920,74
450,1921,75
450,1922,76
450,1923,77
450,1924,78
450,1925,79
450,1926,80
450,1927,81
450,1928,82
450,1929,83
450,1930,84
450,1931,85
450,1932,86
450,1933,87
450,1934,88
450,1935,89
450,1936,90
450,1937,91
450,1938,92
450,1939,93
450,1940,94
450,1941,95
450,1942,96
450,1943,97
450,1944,98
450,1945,99
450,1946,100
450,1947,101
450,1948,102
450,1949,103
450,1950,104
450,1951,105
450,1952,106
450,1953,107
450,1954,108
450,1955,109
450,1956,110
450,1957,111
450,1958,112
450,1959,113
450,1960,114
450,1961,115
450,1962,116
450,1963,117
450,1964,118
450,1965,119
450,1966,120
450,1967,121
450,1968,122
450,1969,123
450,1970,124
450,1971,125
450,1972,126
450,1973,127
450,1974,128
450,1975,129
450,1976,130
450,1977,131
450,1978,132
450,1979,133
450,1980,134
450,1981,135
450,1982,136
450,1983,137
450,1984,138
450,1985,139
450,1986,140
450,1987,141
450,1988,142
450,1989,143
450,1990,144
450,1991,145
450,1992,146
450,1993,147
450,1994,148
450,1995,149
450,1996,150
450,1997,151
450,1998,152
450,1999,153
450,2000,154
450,2001,155
450,2002,156
450,2003,157
450,2004,158
450,2005,159
450,2006,160
450,2007,161
450,2008,162
450,2009,163
450,2010,164
450,2011,165
450,2012,166
450,2013,167
450,2014,168
450,2015,169
450,2016,170
450,2017,171
450,2018,172
450,2019,173
451,1961,1
451,1962,2
451,1963,3
451,1964,4
451,1965,5
451,1966,6
451,1967,7
451,1968,8
451,1969,9
451,1970,10
451,1971,11
451,1972,12
451,1973,13
451,1974,14
451,1975,15
451,1976,16
451,1977,17
451,1978,18
451,1979,19
451,1980,20
451,1981,21
451,1982,22
451,1983,23
451,1984,24
451,1985,25
451,1986,26
451,1987,27
451,1988,28
451,1989,29
451,1990,30
451,1991,31
451,1992,32
451,1993,33
451,1994,34
451,1995,35
451,1996,36
451,1997,37
451,1998,38
451,1999,39
451,2000,40
451,2001,41
451,2002,42
451,2003,43
451,2004,44
451,2005,45
451,2006,46
451,2007,47
451,2008,48
451,2009,49
451,2010,50
451,2011,51
451,2012,52
451,2013,53
451,2014,54
451,2015,55
451,2016,56
451,2017,57
451,2018,58
451,2019,59
452,1957,1
452,1958,2
452,1959,3
452,1960,4
452,1961,5
452,1962,6
452,1963,7
452,1964,8
452,1965,9
452,1966,10
452,1967,11
452,1968,12
452,1969,13
452,1970,14
452,1971,15
452,1972,16
452,1973,17
452,1974,18
452,1975,19
452,1976,20
452,1977,21
452,1978,22
452,1979,23
452,1980,24
452,1981,25
452,1982,26
452,1983,27
452,1984,28
452,1985,29
452,1986,30
452,1987,31
452,1988,32
452,1989,33
452,1990,34
452,1991,35
452,1992,36
452,1993,37
452,1994,38
452,1995,39
452,1996,40
452,1997,41
452,1998,42
452,1999,43
452,2000,44
452,2001,45
452,2002,46
452,2003,47
452,2004,48
452,2005,49
452,2006,50
452,2007,51
452,2008,52
452,2009,53
452,2010,54
452,2011,55
452,2012,56
452,2013,57
452,2014,58
452,2015,59
452,2016,60
452,2017,61
452,2018,62
452,2019,63
461,1960,1
461,1961,2
461,1962,3
461,1963,4
461,1964,5
461,1965,6
461,1966,7
461,1967,8
461,1968,9
461,1969,10
461,1970,11
461,1971,12
461,1972,13
461,1973,14
461,1974,15
461,1975,16
461,1976,17
461,1977,18
461,1978,19
461,1979,20
461,1980,21
461,1981,22
461,1982,23
461,1983,24
461,1984,25
461,1985,26
461,1986,27
461,1987,28
461,1988,29
461,1989,30
461,1990,31
461,1991,32
461,1992,33
461,1993,34
461,1994,35
461,1995,36
461,1996,37
461,1997,38
461,1998,39
461,1999,40
461,2000,41
461,2001,42
461,2002,43
461,2003,44
461,2004,45
461,2005,46
461,2006,47
461,2007,48
461,2008,49
461,2009,50
461,2010,51
461,2011,52
461,2012,53
461,2013,54
461,2014,55
461,2015,56
461,2016,57
461,2017,58
461,2018,59
461,2019,60
471,1960,1
471,1961,2
471,1962,3
471,1963,4
471,1964,5
471,1965,6
471,1966,7
471,1967,8
471,1968,9
471,1969,10
471,1970,11
471,1971,12
471,1972,13
471,1973,14
471,1974,15
471,1975,16
471,1976,17
471,1977,18
471,1978,19
471,1979,20
471,1980,21
471,1981,22
471,1982,23
471,1983,24
471,1984,25
471,1985,26
471,1986,27
471,1987,28
471,1988,29
471,1989,30
471,1990,31
471,1991,32
471,1992,33
471,1993,34
471,1994,35
471,1995,36
471,1996,37
471,1997,38
471,1998,39
471,1999,40
471,2000,41
471,2001,42
471,2002,43
471,2003,44
471,2004,45
471,2005,46
471,2006,47
471,2007,48
471,2008,49
471,2009,50
471,2010,51
471,2011,52
471,2012,53
471,2013,54
471,2014,55
471,2015,56
471,2016,57
471,2017,58
471,2018,59
471,2019,60
475,1960,1
475,1961,2
475,1962,3
475,1963,4
475,1964,5
475,1965,6
475,1966,7
475,1967,8
475,1968,9
475,1969,10
475,1970,11
475,1971,12
475,1972,13
475,1973,14
475,1974,15
475,1975,16
475,1976,17
475,1977,18
475,1978,19
475,1979,20
475,1980,21
475,1981,22
475,1982,23
475,1983,24
475,1984,25
475,1985,26
475,1986,27
475,1987,28
475,1988,29
475,1989,30
475,1990,31
475,1991,32
475,1992,33
475,1993,34
475,1994,35
475,1995,36
475,1996,37
475,1997,38
475,1998,39
475,1999,40
475,2000,41
475,2001,42
475,2002,43
475,2003,44
475,2004,45
475,2005,46
475,2006,47
475,2007,48
475,2008,49
475,2009,50
475,2010,51
475,2011,52
475,2012,53
475,2013,54
475,2014,55
475,2015,56
475,2016,57
475,2017,58
475,2018,59
475,2019,60
481,1960,1
481,1961,2
481,1962,3
481,1963,4
481,1964,5
481,1965,6
481,1966,7
481,1967,8
481,1968,9
481,1969,10
481,1970,11
481,1971,12
481,1972,13
481,1973,14
481,1974,15
481,1975,16
481,1976,17
481,1977,18
481,1978,19
481,1979,20
481,1980,21
481,1981,22
481,1982,23
481,1983,24
481,1984,25
481,1985,26
481,1986,27
481,1987,28
481,1988,29
481,1989,30
481,1990,31
481,1991,32
481,1992,33
481,1993,34
481,1994,35
481,1995,36
481,1996,37
481,1997,38
481,1998,39
481,1999,40
481,2000,41
481,2001,42
481,2002,43
481,2003,44
481,2004,45
481,2005,46
481,2006,47
481,2007,48
481,2008,49
481,2009,50
481,2010,51
481,2011,52
481,2012,53
481,2013,54
481,2014,55
481,2015,56
481,2016,57
481,2017,58
481,2018,59
481,2019,60
482,1960,1
482,1961,2
482,1962,3
482,1963,4
482,1964,5
482,1965,6
482,1966,7
482,1967,8
482,1968,9
482,1969,10
482,1970,11
482,1971,12
482,1972,13
482,1973,14
482,1974,15
482,1975,16
482,1976,17
482,1977,18
482,1978,19
482,1979,20
482,1980,21
482,1981,22
482,1982,23
482,1983,24
482,1984,25
482,1985,26
482,1986,27
482,1987,28
482,1988,29
482,1989,30
482,1990,31
482,1991,32
482,1992,33
482,1993,34
482,1994,35
482,1995,36
482,1996,37
482,1997,38
482,1998,39
482,1999,40
482,2000,41
482,2001,42
482,2002,43
482,2003,44
482,2004,45
482,2005,46
482,2006,47
482,2007,48
482,2008,49
482,2009,50
482,2010,51
482,2011,52
482,2012,53
482,2013,54
482,2014,55
482,2015,56
482,2016,57
482,2017,58
482,2018,59
482,2019,60
483,1960,1
483,1961,2
483,1962,3
483,1963,4
483,1964,5
483,1965,6
483,1966,7
483,1967,8
483,1968,9
483,1969,10
483,1970,11
483,1971,12
483,1972,13
483,1973,14
483,1974,15
483,1975,16
483,1976,17
483,1977,18
483,1978,19
483,1979,20
483,1980,21
483,1981,22
483,1982,23
483,1983,24
483,1984,25
483,1985,26
483,1986,27
483,1987,28
483,1988,29
483,1989,30
483,1990,31
483,1991,32
483,1992,33
483,1993,34
483,1994,35
483,1995,36
483,1996,37
483,1997,38
483,1998,39
483,1999,40
483,2000,41
483,2001,42
483,2002,43
483,2003,44
483,2004,45
483,2005,46
483,2006,47
483,2007,48
483,2008,49
483,2009,50
483,2010,51
483,2011,52
483,2012,53
483,2013,54
483,2014,55
483,2015,56
483,2016,57
483,2017,58
483,2018,59
483,2019,60
484,1960,1
484,1961,2
484,1962,3
484,1963,4
484,1964,5
484,1965,6
484,1966,7
484,1967,8
484,1968,9
484,1969,10
484,1970,11
484,1971,12
484,1972,13
484,1973,14
484,1974,15
484,1975,16
484,1976,17
484,1977,18
484,1978,19
484,1979,20
484,1980,21
484,1981,22
484,1982,23
484,1983,24
484,1984,25
484,1985,26
484,1986,27
484,1987,28
484,1988,29
484,1989,30
484,1990,31
484,1991,32
484,1992,33
484,1993,34
484,1994,35
484,1995,36
484,1996,37
484,1997,38
484,1998,39
484,1999,40
484,2000,41
484,2001,42
484,2002,43
484,2003,44
484,2004,45
484,2005,46
484,2006,47
484,2007,48
484,2008,49
484,2009,50
484,2010,51
484,2011,52
484,2012,53
484,2013,54
484,2014,55
484,2015,56
484,2016,57
484,2017,58
484,2018,59
484,2019,60
490,1960,1
490,1961,2
490,1962,3
490,1963,4
490,1964,5
490,1965,6
490,1966,7
490,1967,8
490,1968,9
490,1969,10
490,1970,11
490,1971,12
490,1972,13
490,1973,14
490,1974,15
490,1975,16
490,1976,17
490,1977,18
490,1978,19
490,1979,20
490,1980,21
490,1981,22
490,1982,23
490,1983,24
490,1984,25
490,1985,26
490,1986,27
490,1987,28
490,1988,29
490,1989,30
490,1990,31
490,1991,32
490,1992,33
490,1993,34
490,1994,35
490,1995,36
490,1996,37
490,1997,38
490,1998,39
490,1999,40
490,2000,41
490,2001,42
490,2002,43
490,2003,44
490,2004,45
490,2005,46
490,2006,47
490,2007,48
490,2008,49
490,2009,50
490,2010,51
490,2011,52
490,2012,53
490,2013,54
490,2014,55
490,2015,56
490,2016,57
490,2017,58
490,2018,59
490,2019,60
500,1962,1
500,1963,2
500,1964,3
500,1965,4
500,1966,5
500,1967,6
500,1968,7
500,1969,8
500,1970,9
500,1971,10
500,1972,11
500,1973,12
500,1974,13
500,1975,14
500,1976,15
500,1977,16
500,1978,17
500,1979,18
500,1980,19
500,1981,20
500,1982,21
500,1983,22
500,1984,23
500,1985,24
500,1986,25
500,1987,26
500,1988,27
500,1989,28
500,1990,29
500,1991,30
500,1992,31
500,1993,32
500,1994,33
500,1995,34
500,1996,35
500,1997,36
500,1998,37
500,1999,38
500,2000,39
500,2001,40
500,2002,41
500,2003,42
500,2004,43
500,2005,44
500,2006,45
500,2007,46
500,2008,47
500,2009,48
500,2010,49
500,2011,50
500,2012,51
500,2013,52
500,2014,53
500,2015,54
500,2016,55
500,2017,56
500,2018,57
500,2019,58
501,1963,1
501,1964,2
501,1965,3
501,1966,4
501,1967,5
501,1968,6
501,1969,7
501,1970,8
501,1971,9
501,1972,10
501,1973,11
501,1974,12
501,1975,13
501,1976,14
501,1977,15
501,1978,16
501,1979,17
501,1980,18
501,1981,19
501,1982,20
501,1983,21
501,1984,22
501,1985,23
501,1986,24
501,1987,25
501,1988,26
501,1989,27
501,1990,28
501,1991,29
501,1992,30
501,1993,31
501,1994,32
501,1995,33
501,1996,34
501,1997,35
501,1998,36
501,1999,37
501,2000,38
501,2001,39
501,2002,40
501,2003,41
501,2004,42
501,2005,43
501,2006,44
501,2007,45
501,2008,46
501,2009,47
501,2010,48
501,2011,49
501,2012,50
501,2013,51
501,2014,52
501,2015,53
501,2016,54
501,2017,55
501,2018,56
501,2019,57
510,1961,1
510,1962,2
510,1963,3
510,1964,4
510,1965,5
510,1966,6
510,1967,7
510,1968,8
510,1969,9
510,1970,10
510,1971,11
510,1972,12
510,1973,13
510,1974,14
510,1975,15
510,1976,16
510,1977,17
510,1978,18
510,1979,19
510,1980,20
510,1981,21
510,1982,22
510,1983,23
510,1984,24
510,1985,25
510,1986,26
510,1987,27
510,1988,28
510,1989,29
510,1990,30
510,1991,31
510,1992,32
510,1993,33
510,1994,34
510,1995,35
510,1996,36
510,1997,37
510,1998,38
510,1999,39
510,2000,40
510,2001,41
510,2002,42
510,2003,43
510,2004,44
510,2005,45
510,2006,46
510,2007,47
510,2008,48
510,2009,49
510,2010,50
510,2011,51
510,2012,52
510,2013,53
510,2014,54
510,2015,55
510,2016,56
510,2017,57
510,2018,58
510,2019,59
511,1963,1
511,1964,2
516,1962,1
516,1963,2
516,1964,3
516,1965,4
516,1966,5
516,1967,6
516,1968,7
516,1969,8
516,1970,9
516,1971,10
516,1972,11
516,1973,12
516,1974,13
516,1975,14
516,1976,15
516,1977,16
516,1978,17
516,1979,18
516,1980,19
516,1981,20
516,1982,21
516,1983,22
516,1984,23
516,1985,24
516,1986,25
516,1987,26
516,1988,27
516,1989,28
516,1990,29
516,1991,30
516,1992,31
516,1993,32
516,1994,33
516,1995,34
516,1996,35
516,1997,36
516,1998,37
516,1999,38
516,2000,39
516,2001,40
516,2002,41
516,2003,42
516,2004,43
516,2005,44
516,2006,45
516,2007,46
516,2008,47
516,2009,48
516,2010,49
516,2011,50
516,2012,51
516,2013,52
516,2014,53
516,2015,54
516,2016,55
516,2017,56
516,2018,57
516,2019,58
517,1962,1
517,1963,2
517,1964,3
517,1965,4
517,1966,5
517,1967,6
517,1968,7
517,1969,8
517,1970,9
517,1971,10
517,1972,11
517,1973,12
517,1974,13
517,1975,14
517,1976,15
517,1977,16
517,1978,17
517,1979,18
517,1980,19
517,1981,20
517,1982,21
517,1983,22
517,1984,23
517,1985,24
517,1986,25
517,1987,26
517,1988,27
517,1989,28
517,1990,29
517,1991,30
517,1992,31
517,1993,32
517,1994,33
517,1995,34
517,1996,35
517,1997,36
517,1998,37
517,1999,38
517,2000,39
517,2001,40
517,2002,41
517,2003,42
517,2004,43
517,2005,44
517,2006,45
517,2007,46
517,2008,47
517,2009,48
517,2010,49
517,2011,50
517,2012,51
517,2013,52
517,2014,53
517,2015,54
517,2016,55
517,2017,56
517,2018,57
517,2019,58
520,1960,1
520,1961,2
520,1962,3
520,1963,4
520,1964,5
520,1965,6
520,1966,7
520,1967,8
520,1968,9
520,1969,10
520,1970,11
520,1971,12
520,1972,13
520,1973,14
520,1974,15
520,1975,16
520,1976,17
520,1977,18
520,1978,19
520,1979,20
520,1980,21
520,1981,22
520,1982,23
520,1983,24
520,1984,25
520,1985,26
520,1986,27
520,1987,28
520,1988,29
520,1989,30
520,1990,31
520,1991,32
520,1992,33
520,1993,34
520,1994,35
520,1995,36
520,1996,37
520,1997,38
520,1998,39
520,1999,40
520,2000,41
520,2001,42
520,2002,43
520,2003,44
520,2004,45
520,2005,46
520,2006,47
520,2007,48
520,2008,49
520,2009,50
520,2010,51
520,2011,52
520,2012,53
520,2013,54
520,2014,55
520,2015,56
520,2016,57
520,2017,58
520,2018,59
520,2019,60
522,1977,1
522,1978,2
522,1979,3
522,1980,4
522,1981,5
522,1982,6
522,1983,7
522,1984,8
522,1985,9
522,1986,10
522,1987,11
522,1988,12
522,1989,13
522,1990,14
522,1991,15
522,1992,16
522,1993,17
522,1994,18
522,1995,19
522,1996,20
522,1997,21
522,1998,22
522,1999,23
522,2000,24
522,2001,25
522,2002,26
522,2003,27
522,2004,28
522,2005,29
522,2006,30
522,2007,31
522,2008,32
522,2009,33
522,2010,34
522,2011,35
522,2012,36
522,2013,37
522,2014,38
522,2015,39
522,2016,40
522,2017,41
522,2018,42
522,2019,43
530,1855,1
530,1856,2
530,1857,3
530,1858,4
530,1859,5
530,1860,6
530,1861,7
530,1862,8
530,1863,9
530,1864,10
530,1865,11
530,1866,12
530,1867,13
530,1868,14
530,1869,15
530,1870,16
530,1871,17
530,1872,18
530,1873,19
530,1874,20
530,1875,21
530,1876,22
530,1877,23
530,1878,24
530,1879,25
530,1880,26
530,1881,27
530,1882,28
530,1883,29
530,1884,30
530,1885,31
530,1886,32
530,1887,33
530,1888,34
530,1889,35
530,1890,36
530,1891,37
530,1892,38
530,1893,39
530,1894,40
530,1895,41
530,1896,42
530,1897,43
530,1898,44
530,1899,45
530,1900,46
530,1901,47
530,1902,48
530,1903,49
530,1904,50
530,1905,51
530,1906,52
530,1907,53
530,1908,54
530,1909,55
530,1910,56
530,1911,57
530,1912,58
530,1913,59
530,1914,60
530,1915,61
530,1916,62
530,1917,63
530,1918,64
530,1919,65
530,1920,66
530,1921,67
530,1922,68
530,1923,69
530,1924,70
530,1925,71
530,1926,72
530,1927,73
530,1928,74
530,1929,75
530,1930,76
530,1931,77
530,1932,78
530,1933,79
530,1934,80
530,1935,81
530,1936,82
530,1937,83
530,1938,84
530,1939,85
530,1940,86
530,1941,87
530,1942,88
530,1943,89
530,1944,90
530,1945,91
530,1946,92
530,1947,93
530,1948,94
530,1949,95
530,1950,96
530,1951,97
530,1952,98
530,1953,99
530,1954,100
530,1955,101
530,1956,102
530,1957,103
530,1958,104
530,1959,105
530,1960,106
530,1961,107
530,1962,108
530,1963,109
530,1964,110
530,1965,111
530,1966,112
530,1967,113
530,1968,114
530,1969,115
530,1970,116
530,1971,117
530,1972,118
530,1973,119
530,1974,120
530,1975,121
530,1976,122
530,1977,123
530,1978,124
530,1979,125
530,1980,126
530,1981,127
530,1982,128
530,1983,129
530,1984,130
530,1985,131
530,1986,132
530,1987,133
530,1988,134
530,1989,135
530,1990,136
530,1991,137
530,1992,138
530,1993,139
530,1994,140
530,1995,141
530,1996,142
530,1997,143
530,1998,144
530,1999,145
530,2000,146
530,2001,147
530,2002,148
530,2003,149
530,2004,150
530,2005,151
530,2006,152
530,2007,153
530,2008,154
530,2009,155
530,2010,156
530,2011,157
530,2012,158
530,2013,159
530,2014,160
530,2015,161
530,2016,162
530,2017,163
530,2018,164
530,2019,165
531,1993,1
531,1994,2
531,1995,3
531,1996,4
531,1997,5
531,1998,6
531,1999,7
531,2000,8
531,2001,9
531,2002,10
531,2003,11
531,2004,12
531,2005,13
531,2006,14
531,2007,15
531,2008,16
531,2009,17
531,2010,18
531,2011,19
531,2012,20
531,2013,21
531,2014,22
531,2015,23
531,2016,24
531,2017,25
531,2018,26
531,2019,27
540,1975,1
540,1976,2
540,1977,3
540,1978,4
540,1979,5
540,1980,6
540,1981,7
540,1982,8
540,1983,9
540,1984,10
540,1985,11
540,1986,12
540,1987,13
540,1988,14
540,1989,15
540,1990,16
540,1991,17
540,1992,18
540,1993,19
540,1994,20
540,1995,21
540,1996,22
540,1997,23
540,1998,24
540,1999,25
540,2000,26
540,2001,27
540,2002,28
540,2003,29
540,2004,30
540,2005,31
540,2006,32
540,2007,33
540,2008,34
540,2009,35
540,2010,36
540,2011,37
540,2012,38
540,2013,39
540,2014,40
540,2015,41
540,2016,42
540,2017,43
540,2018,44
540,2019,45
541,1975,1
541,1976,2
541,1977,3
541,1978,4
541,1979,5
541,1980,6
541,1981,7
541,1982,8
541,1983,9
541,1984,10
541,1985,11
541,1986,12
541,1987,13
541,1988,14
541,1989,15
541,1990,16
541,1991,17
541,1992,18
541,1993,19
541,1994,20
541,1995,21
541,1996,22
541,1997,23
541,1998,24
541,1999,25
541,2000,26
541,2001,27
541,2002,28
541,2003,29
541,2004,30
541,2005,31
541,2006,32
541,2007,33
541,2008,34
541,2009,35
541,2010,36
541,2011,37
541,2012,38
541,2013,39
541,2014,40
541,2015,41
541,2016,42
541,2017,43
541,2018,44
541,2019,45
551,1964,1
551,1965,2
551,1966,3
551,1967,4
551,1968,5
551,1969,6
551,1970,7
551,1971,8
551,1972,9
551,1973,10
551,1974,11
551,1975,12
551,1976,13
551,1977,14
551,1978,15
551,1979,16
551,1980,17
551,1981,18
551,1982,19
551,1983,20
551,1984,21
551,1985,22
551,1986,23
551,1987,24
551,1988,25
551,1989,26
551,1990,27
551,1991,28
551,1992,29
551,1993,30
551,1994,31
551,1995,32
551,1996,33
551,1997,34
551,1998,35
551,1999,36
551,2000,37
551,2001,38
551,2002,39
551,2003,40
551,2004,41
551,2005,42
551,2006,43
551,2007,44
551,2008,45
551,2009,46
551,2010,47
551,2011,48
551,2012,49
551,2013,50
551,2014,51
551,2015,52
551,2016,53
551,2017,54
551,2018,55
551,2019,56
552,1965,1
552,1966,2
552,1967,3
552,1968,4
552,1969,5
552,1970,6
552,1971,7
552,1972,8
552,1973,9
552,1974,10
552,1975,11
552,1976,12
552,1977,13
552,1978,14
552,1979,15
552,1980,16
552,1981,17
552,1982,18
552,1983,19
552,1984,20
552,1985,21
552,1986,22
552,1987,23
552,1988,24
552,1989,25
552,1990,26
552,1991,27
552,1992,28
552,1993,29
552,1994,30
552,1995,31
552,1996,32
552,1997,33
552,1998,34
552,1999,35
552,2000,36
552,2001,37
552,2002,38
552,2003,39
552,2004,40
552,2005,41
552,2006,42
552,2007,43
552,2008,44
552,2009,45
552,2010,46
552,2011,47
552,2012,48
552,2013,49
552,2014,50
552,2015,51
552,2016,52
552,2017,53
552,2018,54
552,2019,55
553,1964,1
553,1965,2
553,1966,3
553,1967,4
553,1968,5
553,1969,6
553,1970,7
553,1971,8
553,1972,9
553,1973,10
553,1974,11
553,1975,12
553,1976,13
553,1977,14
553,1978,15
553,1979,16
553,1980,17
553,1981,18
553,1982,19
553,1983,20
553,1984,21
553,1985,22
553,1986,23
553,1987,24
553,1988,25
553,1989,26
553,1990,27
553,1991,28
553,1992,29
553,1993,30
553,1994,31
553,1995,32
553,1996,33
553,1997,34
553,1998,35
553,1999,36
553,2000,37
553,2001,38
553,2002,39
553,2003,40
553,2004,41
553,2005,42
553,2006,43
553,2007,44
553,2008,45
553,2009,46
553,2010,47
553,2011,48
553,2012,49
553,2013,50
553,2014,51
553,2015,52
553,2016,53
553,2017,54
553,2018,55
553,2019,56
560,1910,1
560,1911,2
560,1912,3
560,1913,4
560,1914,5
560,1915,6
560,1916,7
560,1917,8
560,1918,9
560,1919,10
560,1920,11
560,1921,12
560,1922,13
560,1923,14
560,1924,15
560,1925,16
560,1926,17
560,1927,18
560,1928,19
560,1929,20
560,1930,21
560,1931,22
560,1932,23
560,1933,24
560,1934,25
560,1935,26
560,1936,27
560,1937,28
560,1938,29
